2005-12-26 18:00:00,0.08
2005-12-26 21:00:00,0.01
2005-12-26 22:00:00,0.02
2005-12-26 23:00:00,0.03
2005-12-27 00:00:00,0.02
2005-12-29 06:00:00,0.01
2005-12-29 12:00:00,0.01
2005-12-29 13:00:00,0.08
2005-12-29 14:00:00,0.09
2005-12-29 15:00:00,0.01
2005-12-29 16:00:00,0.02
2005-12-29 17:00:00,0.01
2005-12-29 18:00:00,0.01
2005-12-31 19:00:00,0.01
2005-12-31 20:00:00,0.01
2005-12-31 23:00:00,0.02
2006-01-01 00:00:00,0.01
2006-01-01 04:00:00,0.02
2006-01-02 21:00:00,0.01
2006-01-02 22:00:00,0.03
2006-01-02 23:00:00,0.02
2006-01-03 00:00:00,0.03
2006-01-03 01:00:00,0.05
2006-01-03 02:00:00,0.04
2006-01-03 03:00:00,0.06
2006-01-03 04:00:00,0.05
2006-01-03 05:00:00,0.02
2006-01-03 06:00:00,0.01
2006-01-03 08:00:00,0.01
2006-01-03 09:00:00,0.01
2006-01-03 13:00:00,0.01
2006-01-05 01:00:00,0.01
2006-01-05 02:00:00,0.01
2006-01-05 03:00:00,0.01
2006-01-05 04:00:00,0.02
2006-01-05 05:00:00,0.03
2006-01-05 06:00:00,0.01
2006-01-05 07:00:00,0.01
2006-01-05 08:00:00,0.02
2006-01-05 10:00:00,0.02
2006-01-05 11:00:00,0.01
2006-01-05 12:00:00,0.02
2006-01-05 13:00:00,0.02
2006-01-05 14:00:00,0.02
2006-01-08 08:00:00,0.02
2006-01-08 09:00:00,0.02
2006-01-08 10:00:00,0.02
2006-01-08 11:00:00,0.01
2006-01-08 12:00:00,0.02
2006-01-08 22:00:00,0.01
2006-01-08 23:00:00,0.02
2006-01-11 17:00:00,0.01
2006-01-11 23:00:00,0.01
2006-01-12 00:00:00,0.03
2006-01-12 01:00:00,0.18
2006-01-12 02:00:00,0.02
2006-01-14 05:00:00,0.01
2006-01-14 06:00:00,0.06
2006-01-14 07:00:00,0.13
2006-01-14 08:00:00,0.01
2006-01-14 09:00:00,0.04
2006-01-14 10:00:00,0.07
2006-01-14 11:00:00,0.05
2006-01-14 12:00:00,0.23
2006-01-14 13:00:00,0.09
2006-01-14 14:00:00,0.11
2006-01-14 15:00:00,0.01
2006-01-14 19:00:00,0.01
2006-01-14 20:00:00,0.02
2006-01-14 21:00:00,0.01
2006-01-15 00:00:00,0.05
2006-01-15 01:00:00,0.08
2006-01-15 02:00:00,0.11
2006-01-15 03:00:00,0.16
2006-01-15 04:00:00,0.04
2006-01-18 03:00:00,0.01
2006-01-18 04:00:00,0.04
2006-01-18 05:00:00,0.05
2006-01-18 06:00:00,0.01
2006-01-18 07:00:00,0.01
2006-01-18 14:00:00,0.31
2006-01-18 15:00:00,0.1
2006-01-18 16:00:00,0.12
2006-01-18 19:00:00,0.04
2006-01-23 07:00:00,0.06
2006-01-23 08:00:00,0.07
2006-01-23 09:00:00,0.09
2006-01-23 10:00:00,0.11
2006-01-23 11:00:00,0.18
2006-01-23 12:00:00,0.15
2006-01-23 13:00:00,0.05
2006-01-23 14:00:00,0.06
2006-01-23 15:00:00,0.01
2006-01-23 19:00:00,0.01
2006-01-25 05:00:00,0.08
2006-01-25 06:00:00,0.07
2006-01-25 07:00:00,0.07
2006-01-25 08:00:00,0.04
2006-01-25 09:00:00,0.03
2006-01-25 19:00:00,0.02
2006-01-26 01:00:00,0.01
2006-01-26 02:00:00,0.01
2006-01-29 17:00:00,0.02
2006-01-29 18:00:00,0.06
2006-01-29 19:00:00,0.07
2006-01-29 20:00:00,0.15
2006-01-29 21:00:00,0.04
2006-01-31 02:00:00,0.01
2006-01-31 03:00:00,0.01
2006-01-31 13:00:00,0.01
2006-01-31 15:00:00,0.02
2006-01-31 16:00:00,0.02
2006-01-31 17:00:00,0.02
2006-01-31 18:00:00,0.01
2006-01-31 19:00:00,0.01
2006-02-03 07:00:00,0.03
2006-02-03 08:00:00,0.14
2006-02-03 09:00:00,0.12
2006-02-03 10:00:00,0.02
2006-02-03 11:00:00,0.01
2006-02-03 12:00:00,0.1
2006-02-03 13:00:00,0.13
2006-02-03 14:00:00,0.05
2006-02-03 15:00:00,0.01
2006-02-04 18:00:00,0.08
2006-02-04 19:00:00,0.02
2006-02-04 20:00:00,0.13
2006-02-04 21:00:00,0.12
2006-02-04 22:00:00,0.05
2006-02-04 23:00:00,0.04
2006-02-05 00:00:00,0.01
2006-02-05 01:00:00,0.02
2006-02-05 02:00:00,0.04
2006-02-05 03:00:00,0.04
2006-02-05 04:00:00,0.01
2006-02-05 05:00:00,0.01
2006-02-05 06:00:00,0.04
2006-02-05 07:00:00,0.12
2006-02-05 08:00:00,0.04
2006-02-05 09:00:00,0.02
2006-02-12 05:00:00,0.01
2006-02-12 06:00:00,0.02
2006-02-12 08:00:00,0.02
2006-02-12 09:00:00,0.03
2006-02-12 10:00:00,0.02
2006-02-12 11:00:00,0.02
2006-02-12 13:00:00,0.03
2006-02-12 14:00:00,0.01
2006-02-12 17:00:00,0.01
2006-02-17 12:00:00,0.01
2006-02-17 14:00:00,0.07
2006-02-23 15:00:00,0.01
2006-02-23 16:00:00,0.03
2006-02-23 17:00:00,0.01
2006-02-25 16:00:00,0.01
2006-02-25 20:00:00,0.01
2006-03-13 13:00:00,0.01
2006-03-13 14:00:00,0.02
2006-03-14 00:00:00,0.27
2006-03-14 01:00:00,0.03
2006-03-14 02:00:00,0.03
2006-03-14 05:00:00,0.01
2006-03-14 06:00:00,0.05
2006-03-14 07:00:00,0.04
2006-03-14 09:00:00,0.02
2006-03-14 11:00:00,0.05
2006-03-14 12:00:00,0.02
2006-03-25 07:00:00,0.01
2006-04-01 09:00:00,0.01
2006-04-01 17:00:00,0.03
2006-04-01 18:00:00,0.02
2006-04-03 23:00:00,0.02
2006-04-04 00:00:00,0.03
2006-04-04 01:00:00,0.07
2006-04-04 02:00:00,0.01
2006-04-04 05:00:00,0.03
2006-04-04 06:00:00,0.1
2006-04-04 07:00:00,0.09
2006-04-04 08:00:00,0.04
2006-04-04 10:00:00,0.02
2006-04-05 09:00:00,0.06
2006-04-05 10:00:00,0.03
2006-04-05 11:00:00,0.01
2006-04-05 12:00:00,0.04
2006-04-05 13:00:00,0.04
2006-04-05 14:00:00,0.02
2006-04-07 17:00:00,0.06
2006-04-07 18:00:00,0.04
2006-04-07 19:00:00,0.01
2006-04-08 02:00:00,0.01
2006-04-08 03:00:00,0.01
2006-04-08 04:00:00,0.06
2006-04-08 05:00:00,0.04
2006-04-13 10:00:00,0.01
2006-04-14 21:00:00,0.03
2006-04-18 00:00:00,0.01
2006-04-18 02:00:00,0.01
2006-04-22 19:00:00,0.01
2006-04-22 20:00:00,0.05
2006-04-22 21:00:00,0.03
2006-04-22 22:00:00,0.01
2006-04-22 23:00:00,0.01
2006-04-23 01:00:00,0.03
2006-04-23 04:00:00,0.01
2006-04-23 05:00:00,0.01
2006-04-23 14:00:00,0.03
2006-04-23 16:00:00,0.03
2006-04-23 19:00:00,0.1
2006-04-23 20:00:00,0.07
2006-04-23 21:00:00,0.2
2006-04-23 22:00:00,0.12
2006-04-23 23:00:00,0.01
2006-04-24 01:00:00,0.08
2006-04-24 02:00:00,0.03
2006-04-24 05:00:00,0.01
2006-04-24 22:00:00,0.01
2006-04-25 21:00:00,0.02
2006-05-01 22:00:00,0.01
2006-05-02 02:00:00,0.03
2006-05-02 03:00:00,0.09
2006-05-02 04:00:00,0.04
2006-05-02 05:00:00,0.08
2006-05-02 06:00:00,0.16
2006-05-02 07:00:00,0.07
2006-05-02 08:00:00,0.08
2006-05-02 09:00:00,0.05
2006-05-02 10:00:00,0.01
2006-05-02 11:00:00,0.01
2006-05-02 12:00:00,0.01
2006-05-02 13:00:00,0.01
2006-05-02 15:00:00,0.01
2006-05-02 20:00:00,0.08
2006-05-02 21:00:00,0.03
2006-05-02 22:00:00,0.06
2006-05-02 23:00:00,0.07
2006-05-03 00:00:00,0.02
2006-05-03 04:00:00,0.02
2006-05-03 05:00:00,0.03
2006-05-03 06:00:00,0.02
2006-05-03 07:00:00,0.01
2006-05-03 08:00:00,0.01
2006-05-03 09:00:00,0.01
2006-05-03 10:00:00,0.02
2006-05-03 11:00:00,0.02
2006-05-03 12:00:00,0.04
2006-05-03 13:00:00,0.03
2006-05-03 16:00:00,0.01
2006-05-03 17:00:00,0.03
2006-05-03 18:00:00,0.01
2006-05-09 12:00:00,0.02
2006-05-09 13:00:00,0.08
2006-05-09 14:00:00,0.17
2006-05-09 15:00:00,0.12
2006-05-09 16:00:00,0.13
2006-05-09 17:00:00,0.15
2006-05-09 18:00:00,0.13
2006-05-09 19:00:00,0.11
2006-05-09 20:00:00,0.01
2006-05-09 22:00:00,0.02
2006-05-10 00:00:00,0.02
2006-05-10 02:00:00,0.01
2006-05-10 03:00:00,0.23
2006-05-10 04:00:00,0.04
2006-05-10 05:00:00,0.01
2006-05-10 06:00:00,0.03
2006-05-10 07:00:00,0.02
2006-05-10 08:00:00,0.04
2006-05-10 09:00:00,0.02
2006-05-10 12:00:00,0.04
2006-05-10 13:00:00,0.05
2006-05-10 15:00:00,0.04
2006-05-10 16:00:00,0.02
2006-05-11 10:00:00,0.02
2006-05-11 11:00:00,0.03
2006-05-11 20:00:00,0.02
2006-05-11 21:00:00,0.01
2006-05-12 20:00:00,0.08
2006-05-12 21:00:00,0.06
2006-05-12 22:00:00,0.01
2006-05-12 23:00:00,0.15
2006-05-13 00:00:00,0.07
2006-05-13 01:00:00,0.03
2006-05-13 02:00:00,0.21
2006-05-13 03:00:00,0.17
2006-05-13 06:00:00,0.04
2006-05-13 07:00:00,0.15
2006-05-13 08:00:00,0.16
2006-05-13 09:00:00,0.24
2006-05-13 10:00:00,0.34
2006-05-13 11:00:00,0.22
2006-05-13 12:00:00,0.26
2006-05-13 13:00:00,0.26
2006-05-13 14:00:00,0.09
2006-05-13 15:00:00,0.12
2006-05-13 16:00:00,0.34
2006-05-13 17:00:00,0.13
2006-05-13 18:00:00,0.14
2006-05-13 19:00:00,0.37
2006-05-13 20:00:00,0.07
2006-05-13 21:00:00,0.15
2006-05-13 22:00:00,0.12
2006-05-13 23:00:00,0.02
2006-05-14 00:00:00,0.21
2006-05-14 01:00:00,0.06
2006-05-14 02:00:00,0.03
2006-05-14 03:00:00,0.03
2006-05-14 04:00:00,0.16
2006-05-14 05:00:00,0.3
2006-05-14 06:00:00,0.31
2006-05-14 07:00:00,0.21
2006-05-14 08:00:00,0.43
2006-05-14 09:00:00,0.36
2006-05-14 10:00:00,0.21
2006-05-14 11:00:00,0.07
2006-05-14 12:00:00,0.11
2006-05-14 13:00:00,0.13
2006-05-14 14:00:00,0.1
2006-05-14 15:00:00,0.2
2006-05-14 16:00:00,0.26
2006-05-14 17:00:00,0.17
2006-05-14 18:00:00,0.14
2006-05-14 19:00:00,0.08
2006-05-14 20:00:00,0.12
2006-05-14 21:00:00,0.19
2006-05-14 22:00:00,0.06
2006-05-14 23:00:00,0.03
2006-05-15 00:00:00,0.01
2006-05-15 01:00:00,0.01
2006-05-15 02:00:00,0.01
2006-05-15 03:00:00,0.01
2006-05-15 04:00:00,0.05
2006-05-15 05:00:00,0.01
2006-05-15 06:00:00,0.04
2006-05-15 07:00:00,0.12
2006-05-15 08:00:00,0.03
2006-05-15 09:00:00,0.04
2006-05-15 14:00:00,0.01
2006-05-15 15:00:00,0.01
2006-05-15 17:00:00,0.01
2006-05-15 18:00:00,0.01
2006-05-16 03:00:00,0.01
2006-05-16 04:00:00,0.06
2006-05-16 05:00:00,0.12
2006-05-16 06:00:00,0.05
2006-05-16 07:00:00,0.04
2006-05-16 08:00:00,0.02
2006-05-16 10:00:00,0.01
2006-05-16 11:00:00,0.06
2006-05-16 12:00:00,0.09
2006-05-16 13:00:00,0.01
2006-05-16 16:00:00,0.03
2006-05-16 17:00:00,0.01
2006-05-16 18:00:00,0.01
2006-05-19 07:00:00,0.03
2006-05-19 08:00:00,0.05
2006-05-19 11:00:00,0.22
2006-05-19 12:00:00,0.07
2006-05-19 19:00:00,0.05
2006-05-19 20:00:00,0.05
2006-05-21 18:00:00,0.04
2006-05-21 19:00:00,0.07
2006-05-26 16:00:00,0.01
2006-05-26 17:00:00,0.15
2006-05-26 18:00:00,0.11
2006-06-01 20:00:00,0.04
2006-06-02 00:00:00,0.1
2006-06-02 16:00:00,0.03
2006-06-02 17:00:00,0.07
2006-06-02 18:00:00,0.11
2006-06-02 19:00:00,0.18
2006-06-02 20:00:00,0.04
2006-06-02 21:00:00,0.06
2006-06-02 22:00:00,0.03
2006-06-02 23:00:00,0.01
2006-06-03 03:00:00,0.02
2006-06-03 04:00:00,0.22
2006-06-03 05:00:00,0.13
2006-06-03 06:00:00,0.01
2006-06-03 07:00:00,0.05
2006-06-03 08:00:00,0.07
2006-06-03 09:00:00,0.09
2006-06-03 10:00:00,0.24
2006-06-03 11:00:00,0.16
2006-06-03 16:00:00,0.13
2006-06-03 17:00:00,0.05
2006-06-03 18:00:00,0.19
2006-06-03 19:00:00,0.23
2006-06-03 20:00:00,0.1
2006-06-03 21:00:00,0.05
2006-06-03 22:00:00,0.1
2006-06-03 23:00:00,0.01
2006-06-04 00:00:00,0.06
2006-06-04 01:00:00,0.21
2006-06-04 02:00:00,0.04
2006-06-04 03:00:00,0.03
2006-06-04 17:00:00,0.01
2006-06-04 18:00:00,0.01
2006-06-07 01:00:00,0.06
2006-06-07 02:00:00,0.15
2006-06-07 03:00:00,0.11
2006-06-07 04:00:00,0.1
2006-06-07 05:00:00,0.16
2006-06-07 06:00:00,0.09
2006-06-07 07:00:00,0.06
2006-06-07 08:00:00,0.03
2006-06-07 09:00:00,0.12
2006-06-07 10:00:00,0.13
2006-06-07 11:00:00,0.17
2006-06-07 12:00:00,0.17
2006-06-07 13:00:00,0.24
2006-06-07 14:00:00,0.08
2006-06-07 15:00:00,0.12
2006-06-07 16:00:00,0.32
2006-06-07 17:00:00,0.15
2006-06-07 18:00:00,0.21
2006-06-07 19:00:00,0.08
2006-06-07 20:00:00,0.18
2006-06-07 21:00:00,0.12
2006-06-07 22:00:00,0.01
2006-06-07 23:00:00,0.02
2006-06-08 00:00:00,0.01
2006-06-08 01:00:00,0.01
2006-06-08 02:00:00,0.01
2006-06-08 08:00:00,0.03
2006-06-08 10:00:00,0.01
2006-06-08 11:00:00,0.02
2006-06-08 12:00:00,0.06
2006-06-08 13:00:00,0.03
2006-06-08 15:00:00,0.03
2006-06-09 21:00:00,0.01
2006-06-09 23:00:00,0.02
2006-06-10 00:00:00,0.03
2006-06-10 01:00:00,0.02
2006-06-10 07:00:00,0.01
2006-06-10 08:00:00,0.09
2006-06-10 09:00:00,0.07
2006-06-10 11:00:00,0.03
2006-06-10 12:00:00,0.05
2006-06-10 13:00:00,0.05
2006-06-10 14:00:00,0.04
2006-06-10 15:00:00,0.03
2006-06-10 16:00:00,0.02
2006-06-10 17:00:00,0.01
2006-06-10 22:00:00,0.01
2006-06-15 04:00:00,0.01
2006-06-15 05:00:00,0.06
2006-06-15 07:00:00,0.01
2006-06-15 14:00:00,0.02
2006-06-20 15:00:00,0.36
2006-06-20 16:00:00,0.01
2006-06-23 14:00:00,0.44
2006-06-23 15:00:00,0.01
2006-06-23 16:00:00,0.13
2006-06-23 17:00:00,0.58
2006-06-23 18:00:00,0.19
2006-06-23 23:00:00,0.01
2006-06-24 02:00:00,0.07
2006-06-24 03:00:00,0.21
2006-06-24 04:00:00,0.05
2006-06-24 05:00:00,0.06
2006-06-24 06:00:00,0.04
2006-06-24 07:00:00,0.04
2006-06-24 08:00:00,0.08
2006-06-24 09:00:00,0.08
2006-06-24 10:00:00,0.03
2006-06-24 18:00:00,0.03
2006-06-25 04:00:00,0.01
2006-06-25 07:00:00,0.09
2006-06-25 08:00:00,0.22
2006-06-25 09:00:00,0.4
2006-06-25 10:00:00,0.03
2006-06-25 12:00:00,0.02
2006-06-25 13:00:00,0.02
2006-06-25 14:00:00,0.01
2006-06-25 18:00:00,0.01
2006-06-25 19:00:00,0.01
2006-06-25 20:00:00,0.04
2006-06-25 21:00:00,0.05
2006-06-25 22:00:00,0.03
2006-06-26 00:00:00,0.01
2006-06-28 11:00:00,0.03
2006-06-28 12:00:00,0.02
2006-06-30 03:00:00,0.05
2006-06-30 04:00:00,0.08
2006-07-06 03:00:00,0.01
2006-07-06 04:00:00,0.01
2006-07-06 05:00:00,0.03
2006-07-06 06:00:00,0.08
2006-07-06 07:00:00,0.02
2006-07-11 16:00:00,0.02
2006-07-12 13:00:00,0.36
2006-07-12 14:00:00,0.01
2006-07-12 16:00:00,0.01
2006-07-12 17:00:00,0.01
2006-07-12 18:00:00,0.47
2006-07-12 19:00:00,0.02
2006-07-12 20:00:00,0.07
2006-07-12 21:00:00,0.07
2006-07-13 09:00:00,0.03
2006-07-13 10:00:00,0.13
2006-07-13 11:00:00,0.01
2006-07-19 00:00:00,0.22
2006-07-19 03:00:00,0.03
2006-07-19 04:00:00,0.16
2006-07-21 01:00:00,0.02
2006-07-21 02:00:00,0.01
2006-07-21 16:00:00,0.03
2006-07-21 17:00:00,0.09
2006-07-21 18:00:00,0.55
2006-07-21 19:00:00,0.52
2006-07-21 20:00:00,0.06
2006-07-21 21:00:00,0.01
2006-07-22 07:00:00,0.01
2006-07-22 14:00:00,0.11
2006-07-23 01:00:00,0.02
2006-07-23 04:00:00,0.02
2006-07-23 07:00:00,0.07
2006-07-28 19:00:00,0.26
2006-07-28 20:00:00,0.03
2006-08-01 09:00:00,0.02
2006-08-04 10:00:00,0.29
2006-08-04 11:00:00,0.02
2006-08-07 09:00:00,0.04
2006-08-15 06:00:00,0.04
2006-08-15 07:00:00,0.14
2006-08-15 08:00:00,0.22
2006-08-15 09:00:00,0.06
2006-08-15 10:00:00,0.07
2006-08-20 01:00:00,0.01
2006-08-20 03:00:00,0.04
2006-08-20 04:00:00,0.11
2006-08-20 05:00:00,0.21
2006-08-20 06:00:00,0.2
2006-08-20 08:00:00,0.1
2006-08-20 09:00:00,0.01
2006-08-20 21:00:00,0.12
2006-08-25 00:00:00,0.01
2006-08-25 01:00:00,0.17
2006-08-25 02:00:00,0.21
2006-08-25 05:00:00,0.02
2006-08-25 06:00:00,0.04
2006-08-25 07:00:00,0.02
2006-08-25 08:00:00,0.14
2006-08-25 09:00:00,0.1
2006-08-25 10:00:00,0.01
2006-08-25 14:00:00,0.02
2006-08-25 15:00:00,0.08
2006-08-25 16:00:00,0.02
2006-08-25 17:00:00,0.01
2006-08-27 14:00:00,0.01
2006-08-27 16:00:00,0.03
2006-08-27 17:00:00,0.11
2006-08-27 19:00:00,0.06
2006-08-27 21:00:00,0.13
2006-08-27 22:00:00,0.03
2006-08-27 23:00:00,0.03
2006-08-28 01:00:00,0.07
2006-08-28 02:00:00,0.04
2006-08-29 10:00:00,0.03
2006-08-29 11:00:00,0.02
2006-08-29 12:00:00,0.01
2006-08-29 13:00:00,0.04
2006-08-29 14:00:00,0.03
2006-08-29 16:00:00,0.01
2006-09-03 04:00:00,0.1
2006-09-03 05:00:00,0.02
2006-09-03 08:00:00,0.03
2006-09-03 09:00:00,0.01
2006-09-03 12:00:00,0.03
2006-09-03 13:00:00,0.01
2006-09-03 14:00:00,0.01
2006-09-03 15:00:00,0.01
2006-09-03 16:00:00,0.01
2006-09-03 17:00:00,0.02
2006-09-05 21:00:00,0.02
2006-09-05 22:00:00,0.03
2006-09-05 23:00:00,0.01
2006-09-06 00:00:00,0.01
2006-09-06 04:00:00,0.01
2006-09-14 15:00:00,0.1
2006-09-14 16:00:00,0.04
2006-09-14 17:00:00,0.05
2006-09-14 18:00:00,0.05
2006-09-14 19:00:00,0.05
2006-09-14 20:00:00,0.01
2006-09-19 21:00:00,0.04
2006-09-19 22:00:00,0.05
2006-09-19 23:00:00,0.04
2006-09-20 00:00:00,0.37
2006-09-20 01:00:00,0.03
2006-09-20 02:00:00,0.04
2006-09-23 08:00:00,0.01
2006-09-23 10:00:00,0.03
2006-09-29 02:00:00,0.07
2006-09-29 03:00:00,0.28
2006-09-29 04:00:00,0.12
2006-09-29 14:00:00,0.01
2006-10-01 12:00:00,0.02
2006-10-01 13:00:00,0.11
2006-10-01 14:00:00,0.12
2006-10-01 15:00:00,0.04
2006-10-01 16:00:00,0.03
2006-10-01 19:00:00,0.04
2006-10-01 20:00:00,0.02
2006-10-05 02:00:00,0.1
2006-10-05 03:00:00,0.02
2006-10-11 18:00:00,0.02
2006-10-11 20:00:00,0.01
2006-10-11 21:00:00,0.03
2006-10-11 22:00:00,0.08
2006-10-11 23:00:00,0.19
2006-10-12 00:00:00,0.52
2006-10-12 01:00:00,0.07
2006-10-12 02:00:00,0.01
2006-10-12 03:00:00,0.1
2006-10-12 04:00:00,0.05
2006-10-12 05:00:00,0.15
2006-10-12 06:00:00,0.01
2006-10-17 17:00:00,0.01
2006-10-17 18:00:00,0.02
2006-10-17 19:00:00,0.04
2006-10-17 20:00:00,0.04
2006-10-17 21:00:00,0.02
2006-10-20 01:00:00,0.01
2006-10-20 02:00:00,0.02
2006-10-20 03:00:00,0.03
2006-10-20 04:00:00,0.01
2006-10-20 05:00:00,0.01
2006-10-20 09:00:00,0.01
2006-10-20 14:00:00,0.03
2006-10-20 15:00:00,0.02
2006-10-20 16:00:00,0.01
2006-10-20 17:00:00,0.17
2006-10-20 18:00:00,0.08
2006-10-23 01:00:00,0.01
2006-10-23 03:00:00,0.07
2006-10-23 04:00:00,0.13
2006-10-28 02:00:00,0.02
2006-10-28 03:00:00,0.06
2006-10-28 04:00:00,0.04
2006-10-28 05:00:00,0.05
2006-10-28 06:00:00,0.1
2006-10-28 07:00:00,0.04
2006-10-28 08:00:00,0.01
2006-10-28 09:00:00,0.04
2006-10-28 10:00:00,0.09
2006-10-28 11:00:00,0.18
2006-10-28 12:00:00,0.29
2006-10-28 13:00:00,0.41
2006-10-28 14:00:00,0.44
2006-10-28 15:00:00,0.17
2006-10-28 16:00:00,0.08
2006-11-01 04:00:00,0.02
2006-11-01 05:00:00,0.03
2006-11-01 06:00:00,0.04
2006-11-02 08:00:00,0.05
2006-11-02 09:00:00,0.11
2006-11-02 10:00:00,0.06
2006-11-02 11:00:00,0.01
2006-11-07 22:00:00,0.05
2006-11-07 23:00:00,0.09
2006-11-08 01:00:00,0.01
2006-11-08 02:00:00,0.01
2006-11-08 03:00:00,0.08
2006-11-08 04:00:00,0.03
2006-11-08 05:00:00,0.02
2006-11-08 06:00:00,0.07
2006-11-08 10:00:00,0.02
2006-11-08 11:00:00,0.02
2006-11-08 13:00:00,0.04
2006-11-08 14:00:00,0.11
2006-11-08 15:00:00,0.04
2006-11-08 16:00:00,0.09
2006-11-08 17:00:00,0.13
2006-11-08 18:00:00,0.12
2006-11-08 19:00:00,0.05
2006-11-08 20:00:00,0.11
2006-11-08 21:00:00,0.09
2006-11-08 22:00:00,0.09
2006-11-08 23:00:00,0.04
2006-11-09 00:00:00,0.02
2006-11-09 01:00:00,0.01
2006-11-09 02:00:00,0.01
2006-11-09 03:00:00,0.05
2006-11-09 04:00:00,0.01
2006-11-12 11:00:00,0.03
2006-11-12 12:00:00,0.11
2006-11-12 13:00:00,0.31
2006-11-13 03:00:00,0.01
2006-11-13 05:00:00,0.03
2006-11-13 06:00:00,0.02
2006-11-13 19:00:00,0.04
2006-11-13 20:00:00,0.1
2006-11-13 21:00:00,0.13
2006-11-13 22:00:00,0.15
2006-11-13 23:00:00,0.03
2006-11-14 00:00:00,0.01
2006-11-14 01:00:00,0.08
2006-11-14 02:00:00,0.04
2006-11-14 05:00:00,0.08
2006-11-14 06:00:00,0.09
2006-11-14 07:00:00,0.01
2006-11-14 09:00:00,0.02
2006-11-14 10:00:00,0.01
2006-11-14 11:00:00,0.02
2006-11-16 11:00:00,0.13
2006-11-16 12:00:00,0.02
2006-11-17 01:00:00,0.01
2006-11-17 03:00:00,0.13
2006-11-17 04:00:00,0.17
2006-11-17 05:00:00,0.05
2006-11-17 07:00:00,0.08
2006-11-17 08:00:00,0.03
2006-11-17 09:00:00,0.02
2006-11-23 07:00:00,0.01
2006-11-23 09:00:00,0.01
2006-11-23 10:00:00,0.02
2006-11-23 11:00:00,0.02
2006-11-23 12:00:00,0.06
2006-11-23 13:00:00,0.05
2006-11-23 14:00:00,0.03
2006-11-23 15:00:00,0.04
2006-11-23 16:00:00,0.17
2006-11-23 17:00:00,0.03
2006-11-23 18:00:00,0.03
2006-11-23 19:00:00,0.14
2006-11-23 20:00:00,0.16
2006-11-23 21:00:00,0.38
2006-11-23 22:00:00,0.34
2006-11-23 23:00:00,0.2
2006-11-24 00:00:00,0.14
2006-11-24 01:00:00,0.07
2006-11-24 02:00:00,0.09
2006-11-24 03:00:00,0.08
2006-11-24 04:00:00,0.03
2006-11-28 22:00:00,0.01
2006-12-01 11:00:00,0.01
2006-12-01 17:00:00,0.11
2006-12-01 21:00:00,0.01
2006-12-01 22:00:00,0.05
2006-12-04 07:00:00,0.02
2006-12-04 08:00:00,0.1
2006-12-04 09:00:00,0.07
2006-12-13 16:00:00,0.08
2006-12-13 17:00:00,0.02
2006-12-16 02:00:00,0.01
2006-12-18 11:00:00,0.01
2006-12-18 14:00:00,0.01
2006-12-22 22:00:00,0.01
2006-12-22 23:00:00,0.02
2006-12-23 00:00:00,0.03
2006-12-23 01:00:00,0.04
2006-12-23 02:00:00,0.05
2006-12-23 03:00:00,0.04
2006-12-23 04:00:00,0.07
2006-12-23 05:00:00,0.1
2006-12-23 06:00:00,0.11
2006-12-23 07:00:00,0.09
2006-12-23 08:00:00,0.11
2006-12-23 09:00:00,0.08
2006-12-23 10:00:00,0.06
2006-12-23 11:00:00,0.03
2006-12-23 12:00:00,0.02
2006-12-23 13:00:00,0.01
2006-12-25 22:00:00,0.01
2006-12-25 23:00:00,0.04
2006-12-26 00:00:00,0.04
2006-12-26 01:00:00,0.05
2006-12-26 02:00:00,0.06
2006-12-26 03:00:00,0.06
2006-12-26 04:00:00,0.07
2006-12-26 05:00:00,0.03
2006-12-26 06:00:00,0.02
2006-12-26 07:00:00,0.03
2006-12-26 08:00:00,0.02
2006-12-30 13:00:00,0.01
2006-12-30 14:00:00,0.01
2006-12-30 15:00:00,0.03
2006-12-30 16:00:00,0.03
2007-01-01 05:00:00,0.01
2007-01-01 06:00:00,0.06
2007-01-01 07:00:00,0.05
2007-01-01 08:00:00,0.06
2007-01-01 09:00:00,0.03
2007-01-01 10:00:00,0.07
2007-01-01 11:00:00,0.1
2007-01-01 12:00:00,0.15
2007-01-01 13:00:00,0.1
2007-01-01 14:00:00,0.05
2007-01-01 15:00:00,0.01
2007-01-01 16:00:00,0.01
2007-01-01 17:00:00,0.01
2007-01-01 20:00:00,0.01
2007-01-01 21:00:00,0.03
2007-01-01 22:00:00,0.07
2007-01-01 23:00:00,0.01
2007-01-02 00:00:00,0.03
2007-01-06 00:00:00,0.01
2007-01-06 04:00:00,0.02
2007-01-06 05:00:00,0.03
2007-01-06 09:00:00,0.02
2007-01-08 01:00:00,0.01
2007-01-08 02:00:00,0.02
2007-01-08 03:00:00,0.01
2007-01-08 06:00:00,0.07
2007-01-08 07:00:00,0.06
2007-01-08 08:00:00,0.01
2007-01-08 09:00:00,0.11
2007-01-08 10:00:00,0.1
2007-01-08 11:00:00,0.05
2007-01-08 12:00:00,0.05
2007-01-08 13:00:00,0.05
2007-01-08 14:00:00,0.01
2007-01-08 15:00:00,0.01
2007-01-08 16:00:00,0.01
2007-01-13 10:00:00,0.03
2007-01-13 11:00:00,0.01
2007-01-13 12:00:00,0.01
2007-01-13 13:00:00,0.01
2007-01-14 11:00:00,0.01
2007-01-14 15:00:00,0.01
2007-01-14 16:00:00,0.03
2007-01-14 17:00:00,0.05
